UID,stime,ox,oy,etime,dx,dy,distance,time_difference
22443,13:43:14,114.085197,22.545605,14:16:44,113.932068,22.546997,15.726542212262489,2010
35201,15:04:03,113.919701,22.531412,15:35:19,114.05867,22.535484,14.280110028751857,1876
32551,7:52:07,114.129852,22.546749,8:11:14,114.052185,22.537083,8.04845577370467,1147
25583,13:27:54,113.944817,22.558922,13:37:43,113.942986,22.506487,5.833537932582282,589
36188,13:24:23,114.125099,22.60935,13:37:01,114.147186,22.623966,2.789458063486632,758
35999,18:01:29,114.031403,22.561817,18:21:00,114.093147,22.558567,6.350532452785794,1171
33448,20:56:57,113.923683,22.545918,21:04:43,113.907417,22.5354,2.0392402969971912,466
33204,18:49:57,114.054115,22.571751,19:00:01,114.034752,22.568701,2.016882015680624,604
24197,13:34:44,113.8032,22.734917,13:44:45,113.823647,22.724783,2.3806122222667163,601
22567,0:25:53,114.049896,22.518333,0:43:47,113.937965,22.544367,11.855018666434846,1074
34822,15:42:09,114.071068,22.545868,15:48:58,114.082085,22.5516,1.2985653651340332,409
25781,11:33:26,114.249603,22.724001,11:46:45,114.220299,22.7313,3.113101261002829,799
34827,9:17:57,113.876236,22.582701,9:32:04,113.939064,22.55265,7.265243812696474,847
34680,22:27:33,113.927429,22.546568,22:43:02,114.048164,22.594749,13.504978235698571,929
25444,23:49:18,114.047829,22.539312,23:59:57,114.05648,22.523642,1.955891818614987,639
31726,22:26:36,114.072037,22.6537,22:41:16,114.110519,22.62155,5.327035442157358,880
32889,23:31:05,114.035286,22.5434,23:38:09,114.058533,22.527683,2.958844101098017,424
24690,11:36:54,113.918434,22.520424,12:07:25,113.809349,22.627579,16.352913489981784,1831
23695,8:21:04,114.099632,22.553083,8:45:19,114.052635,22.6586,12.686071632813505,1455
33953,1:55:51,114.076492,22.535116,2:03:10,114.099762,22.542389,2.5229991138254,439
32668,19:13:12,113.809998,22.626534,19:44:50,113.940933,22.589067,14.071418310847328,1898
34819,7:43:41,114.046387,22.512484,8:03:12,114.032669,22.529716,2.378421494355775,1171
35138,18:36:26,114.098801,22.540251,18:46:43,114.115196,22.544983,1.764051013833536,617
26524,10:54:33,114.042786,22.556784,11:10:26,114.057983,22.550318,1.7182531453455243,953
30444,2:39:52,114.140297,22.554832,2:48:58,114.062416,22.529266,8.48851884044571,546
22667,17:37:43,113.87468,22.584326,18:24:13,114.02076,22.560642,15.22847111218124,2790
33789,9:33:16,113.903603,22.530701,9:48:27,113.928833,22.517532,2.97654696751979,911
35757,17:45:21,114.112,22.5312,17:53:25,114.118698,22.5382,1.038788668920127,484
29188,17:23:54,114.114449,22.535482,17:37:29,114.129234,22.559883,3.1092129700026128,815
28059,23:28:37,114.046295,22.537359,23:49:36,113.910454,22.53587,13.952328491785693,1259
30232,11:21:28,113.918198,22.530752,11:28:04,113.923279,22.544256,1.5896670009001004,396
35823,18:07:24,113.810081,22.62665,18:56:03,114.0103,22.551018,22.20925339184401,2919
30665,1:38:31,114.112,22.6087,1:44:51,114.097603,22.607901,1.480521649389893,380
24672,9:13:57,113.922798,22.55196,9:40:56,114.058029,22.546446,13.900958542736548,1619
31998,7:20:10,114.0532,22.636667,7:28:32,114.054649,22.65395,1.9275262421851944,502
22467,3:42:33,114.027184,22.624849,3:56:35,114.048851,22.569067,6.589438937272834,842
30712,10:52:31,114.286751,22.730516,11:02:03,114.266418,22.7281,2.102577355854154,572
22533,22:10:18,114.120865,22.60955,22:17:20,114.131569,22.607933,1.1133774303855215,422
32586,16:22:28,114.083031,22.547068,16:54:17,114.018951,22.532932,6.766189334805588,1909
33447,12:58:08,114.027046,22.611282,13:33:41,114.05262,22.539284,8.425430087092238,2133
24411,0:51:53,114.060402,22.661383,1:08:26,114.100334,22.645332,4.469503037243857,993
30696,20:45:14,113.919617,22.49,21:11:57,114.014786,22.537333,11.10259783893366,1603
24586,9:59:02,114.039665,22.646,10:08:22,114.016052,22.660784,2.928096847724597,560
36053,20:40:13,114.036385,22.517033,21:07:18,113.925667,22.495667,11.619102547817375,1625
26620,9:59:40,114.065132,22.531433,10:09:40,114.11248,22.542067,5.00449905399211,600
27054,13:47:17,113.919052,22.5266,13:55:32,113.941399,22.506683,3.189645335380732,495
33364,20:35:48,114.080666,22.546883,21:03:25,114.118767,22.604834,7.538367404897152,1657
35367,20:02:26,114.007835,22.548717,20:14:31,114.042503,22.5292,4.169728831081017,725
30516,7:49:35,114.059753,22.617416,8:39:50,113.818985,22.757099,29.17817608426096,3015
26984,22:45:20,113.964035,22.544617,23:15:15,114.101151,22.558701,14.167579946271452,1795
30175,21:50:06,114.133034,22.586332,22:13:47,114.114899,22.541,5.373657053856203,1421
35402,22:51:37,114.131447,22.579582,22:58:40,114.114815,22.589884,2.056217493156757,423
26890,13:53:33,114.236031,22.7223,14:04:17,114.243179,22.750282,3.196644483388932,644
23283,8:01:15,114.107903,22.569767,8:12:03,114.101631,22.544416,2.8915438934897506,648
30803,17:21:26,113.931969,22.50795,17:35:17,113.942764,22.506533,1.120057936697351,831
32680,19:24:30,114.017036,22.529484,19:53:24,113.933685,22.521133,8.611353043860902,1734
31214,1:12:49,113.950996,22.583982,1:32:05,114.034065,22.6464,10.994297476524585,1156
29854,2:13:48,114.137131,22.581284,2:22:23,114.170319,22.605818,4.364714742731191,515
27945,23:09:31,114.143349,22.550417,23:18:20,114.098984,22.572483,5.174356777982514,529
26929,10:43:32,114.067749,22.523933,11:14:04,113.807419,22.626467,29.059337512448472,1832
23289,8:36:59,114.138786,22.549833,8:49:45,114.120049,22.538218,2.3174973515403487,766
34315,9:08:17,114.102119,22.543682,9:26:20,114.058884,22.563967,4.979938999767114,1083
31377,13:33:36,113.887169,22.560833,14:06:59,113.925652,22.483101,9.504352997265142,2003
23103,11:13:24,113.890152,22.577383,11:25:20,113.874802,22.600983,3.0610261628096187,716
26427,10:32:01,114.063118,22.51775,11:16:26,113.835716,22.774401,36.86490409232626,2665
22274,13:57:29,113.907265,22.53525,14:06:36,113.948784,22.551666,4.638226138382187,547
36210,12:04:44,114.026482,22.673201,12:14:43,114.0354,22.646217,3.136924527838039,599
22376,16:05:52,114.23407,22.559401,16:18:46,114.262451,22.592434,4.688609682226771,774
33780,15:15:17,113.918968,22.535316,15:33:03,113.956299,22.583549,6.592381372151327,1066
36473,18:41:40,113.961868,22.533934,19:34:13,114.126915,22.547951,17.021880934584804,3153
33737,22:38:19,113.988228,22.524876,23:01:15,113.978912,22.53964,1.9001621872849923,1376
25015,13:05:48,114.051697,22.518017,13:13:56,114.07795,22.542999,3.871319276897712,488
24417,21:46:53,113.978683,22.559803,21:53:53,113.961929,22.560497,1.7221309020696285,420
26744,17:04:47,114.064148,22.531483,17:27:29,114.115036,22.532867,5.228809046306287,1362
31321,9:47:01,114.035782,22.616568,9:53:23,114.064636,22.619383,2.978152754088141,382
35845,8:46:17,114.035652,22.517218,9:02:39,114.048019,22.549417,3.7989912634682006,982
25473,12:42:07,113.819519,22.649567,12:58:07,113.905533,22.5557,13.671351757424516,960
25674,1:09:32,114.125786,22.545334,1:18:36,114.116226,22.578953,3.865005620763301,544
25152,15:43:46,114.086685,22.5571,15:50:38,114.097198,22.560932,1.1605952483899853,412
34541,10:10:13,113.925934,22.484833,10:32:54,114.079483,22.535433,16.74651993186882,1361
36263,22:43:11,114.133484,22.571533,22:49:13,114.129936,22.555218,1.8503656298069824,362
34676,12:16:51,114.048317,22.541018,12:32:49,114.042,22.512817,3.2022280733568493,958
30067,17:05:45,113.81002,22.626568,17:55:16,113.916748,22.493032,18.45505956878089,2971
24119,20:57:28,113.878799,22.588667,21:21:47,113.892365,22.5611,3.3669376476878674,1459
30769,9:58:05,113.878197,22.5924,10:20:35,113.833397,22.6036,4.76470482706934,1350
36453,21:49:23,114.093483,22.55855,22:03:42,114.054901,22.610533,7.007266903554667,859
30952,11:07:59,114.105949,22.590151,11:38:32,114.122116,22.540016,5.816677598151409,1833
31418,21:00:53,113.924583,22.546801,21:10:03,113.945534,22.558718,2.526820725143938,550
28993,21:14:01,114.1194,22.5478,21:31:39,114.135902,22.552349,1.7685280057086212,1058
23270,9:08:33,113.824867,22.739117,9:35:13,113.886932,22.733633,6.394175545187285,1600
23458,21:53:57,114.055649,22.628483,22:04:36,114.062981,22.655033,3.046606521701769,639
27041,4:21:11,113.81028,22.625834,4:35:51,113.811447,22.662933,4.12695863974178,880
36512,10:19:04,114.039169,22.524117,10:39:00,114.08667,22.553049,5.843710074386403,1196
33280,6:37:10,113.97258,22.557167,6:49:19,113.884514,22.579733,9.384285665467724,729
26326,12:40:26,113.923714,22.521708,12:46:30,113.945091,22.536959,2.7742655195622854,364
31378,20:59:03,114.048264,22.518499,21:11:30,114.055733,22.5378,2.2791583366537287,747
26248,22:53:04,113.877083,22.587282,23:01:06,113.861351,22.616533,3.631429633032231,482
34037,7:23:40,113.916832,22.502649,7:49:02,114.03968,22.549566,13.65383654155528,1522
25918,8:44:12,114.105316,22.551018,8:54:57,114.114914,22.532167,2.316336281011908,645
29243,23:34:43,114.111465,22.596651,23:42:11,114.138191,22.60574,2.9237957276479403,448
23198,17:49:01,114.149315,22.608467,18:00:06,114.129501,22.619118,2.353531478460803,665
32526,15:27:31,113.913429,22.531258,15:34:42,113.92334,22.52179,1.4644571504026005,431
32673,19:06:30,114.031502,22.558283,19:15:17,114.047966,22.537333,2.878444341966344,527
31387,0:05:43,114.047516,22.537382,0:21:19,114.036003,22.611868,8.366396527393087,936
23776,20:52:48,114.10894,22.630739,21:01:23,114.102203,22.617228,1.6538461253523389,515
34367,20:45:05,114.160965,22.610083,20:51:51,114.138733,22.60935,2.2835485931394257,406
36678,10:45:47,113.908775,22.531282,10:58:33,113.929367,22.545849,2.6638744014447537,766
23219,11:31:08,114.058731,22.529972,11:41:08,114.076225,22.553898,3.210273750677647,600
30377,8:14:11,114.050415,22.535366,8:28:06,114.11335,22.539383,6.479024596275262,835
28510,22:23:52,114.04493,22.597218,22:34:26,114.077385,22.550882,6.1360377281339264,634
26819,8:32:49,114.129501,22.5945,9:32:44,114.163803,22.634199,5.64653583159602,3595
32943,15:40:33,114.11393,22.534149,16:16:46,113.933083,22.575533,19.13279284509085,2173
23444,21:21:03,114.130753,22.551117,21:51:23,113.927452,22.518749,21.187906400667664,1820
26641,19:11:08,114.107101,22.552834,19:28:22,114.131035,22.544167,2.640077922959846,1034
30573,18:34:10,114.105064,22.545816,18:47:39,114.117104,22.563499,2.3226783072043986,809
24105,12:28:45,114.041847,22.524683,12:34:54,114.048065,22.537268,1.5382274618450444,369
36682,8:16:25,114.02845,22.528383,8:39:58,114.091347,22.542168,6.639173256137882,1413
22461,20:22:53,114.067741,22.538347,20:37:52,114.04213,22.530018,2.788667985341849,899
35156,15:07:59,114.118431,22.54225,15:33:27,114.156715,22.614634,8.957264101941282,1528
28053,16:46:12,114.031807,22.524902,17:15:06,114.081825,22.535379,5.267702307683009,1734
33981,14:08:34,114.027519,22.537357,14:35:07,114.113869,22.534393,8.874616901484629,1593
26971,9:40:02,114.041885,22.549967,9:47:09,114.064217,22.545401,2.3489181560271444,427
23874,20:31:11,113.987236,22.524467,20:43:11,113.964035,22.544582,3.2681471670107545,720
33762,11:54:37,114.131653,22.579533,12:02:46,114.1138,22.587683,2.044734966871534,489
32095,14:25:53,114.006119,22.536818,14:37:07,114.039986,22.556267,4.095548575321172,674
34734,0:15:04,114.081665,22.540916,0:26:54,114.129967,22.555067,5.203968723949576,710
33397,10:49:24,114.103935,22.557465,10:57:36,114.107361,22.546801,1.2368750045997028,492
26323,22:19:01,114.136597,22.582684,23:01:35,114.047867,22.5378,10.388695167809516,2554
32802,8:18:11,113.923103,22.552,8:35:05,113.979614,22.536034,6.069036869980264,1014
36723,0:56:05,113.844025,22.599518,1:14:32,113.913849,22.522264,11.189281068588516,1107
35379,14:13:46,114.063164,22.533951,14:21:46,114.050064,22.525833,1.6202321074460464,480
33706,19:33:53,113.889236,22.551167,19:42:28,113.896629,22.557716,1.0519818206260918,515
24349,1:34:09,113.934502,22.542383,1:41:41,113.963448,22.5495,3.076190734335553,452
24865,9:26:33,113.915916,22.597347,9:36:04,113.890251,22.581606,3.16325539086059,571
33163,16:13:30,113.943085,22.583467,16:28:36,113.961586,22.542433,4.942465213882596,906
24362,15:02:06,114.050346,22.567232,15:12:48,114.014664,22.5383,4.876096280362644,642
36173,17:43:59,114.059486,22.535482,17:51:49,114.040466,22.531218,2.0101832556381694,470
28392,20:12:02,114.048332,22.510866,20:24:20,114.04158,22.548433,4.234433435434818,738
24016,13:32:52,114.063004,22.535816,13:40:26,114.079468,22.547016,2.0999901434679584,454
32251,11:05:09,114.107651,22.569168,11:15:31,114.116508,22.54883,2.4375168120706867,622
30762,19:02:14,114.062836,22.517817,19:13:25,114.062965,22.536966,2.129312873607769,671
35489,13:40:32,113.945076,22.506542,14:34:48,114.060997,22.653374,20.20449554169601,3256
25120,13:12:20,114.12513,22.567066,13:20:23,114.116402,22.546432,2.4632387620164566,483
26788,9:02:45,114.018898,22.6551,9:19:10,114.027802,22.6117,4.911619649155393,985
34289,9:59:33,114.015404,22.534082,10:22:59,113.808167,22.626932,23.64979899180821,1406
27813,12:19:21,114.012703,22.661949,12:26:47,114.030136,22.665068,1.822091400834469,446
28717,16:18:19,114.10228,22.624636,16:26:07,114.083389,22.640797,2.64353992979519,468
32690,6:04:59,114.15168,22.55405,6:16:03,114.068031,22.521334,9.329462946099856,664
34781,11:13:10,114.091148,22.538933,11:21:13,114.11235,22.547684,2.3849509615128315,483
32028,11:55:51,114.027924,22.631674,12:04:21,114.04084,22.604412,3.3086152641086457,510
31594,15:39:06,114.0354,22.622101,15:52:21,114.038498,22.6523,3.372993910440893,795
22323,14:02:04,114.031097,22.676701,14:09:16,114.037498,22.6632,1.638619698773485,432
35203,20:02:33,114.032516,22.604145,20:25:04,114.068138,22.521631,9.877383952134531,1351
35414,7:17:38,114.076019,22.540367,7:28:18,114.043381,22.521217,3.971318449544612,640
34019,4:47:55,114.040253,22.518667,4:55:58,114.05957,22.526783,2.179718988382754,483
31152,22:32:50,113.926933,22.487932,22:41:12,113.920486,22.507933,2.320534463689435,502
27897,8:39:21,113.919998,22.555283,8:56:15,113.9496,22.5394,3.5157783579914503,1014
26932,13:18:39,114.133736,22.571898,13:26:47,114.099449,22.558588,3.819095598983721,488
35497,3:23:26,113.914032,22.537983,3:43:50,113.809898,22.626783,14.55347255442962,1224
34233,22:50:21,114.130981,22.579517,22:57:19,114.117798,22.596567,2.3294041736510267,418
32351,4:26:32,113.809799,22.626833,4:51:33,113.945633,22.586983,14.630665993171112,1501
34122,22:30:01,114.118401,22.540449,22:40:20,114.059166,22.527468,6.252646499002044,619
23284,17:02:35,113.966438,22.541077,17:18:34,113.892883,22.561071,7.873950535711665,959
36729,22:05:13,113.920403,22.511927,22:24:28,113.915871,22.531944,2.273945439032857,1155
25900,19:14:46,114.116165,22.535896,19:31:16,114.122162,22.557554,2.485761054979468,990
30087,15:26:47,114.078468,22.549183,15:47:50,114.002602,22.544483,7.808635554976625,1263
28963,0:02:16,114.079849,22.5518,0:13:03,114.10788,22.598734,5.9598177062290985,647
33870,15:32:06,114.067184,22.564449,16:03:18,114.114334,22.534517,5.875596623207284,1872
27405,6:41:55,114.032806,22.56666,6:50:09,114.05397,22.572693,2.27428485680063,494
36214,22:06:03,114.028336,22.658283,22:12:35,114.029633,22.669832,1.2910676273466652,392
36850,17:46:57,114.113686,22.5432,17:59:27,114.121483,22.573851,3.5010161798748203,750
23335,18:41:59,114.065598,22.631184,18:54:18,114.033997,22.638433,3.341885566652283,739
32522,21:02:11,113.918503,22.535517,21:14:37,113.944397,22.559383,3.7568417888118537,746
36820,4:37:31,114.022415,22.531733,4:48:45,114.114151,22.534468,9.426755044097916,674
35734,9:05:28,113.982086,22.537001,9:26:22,114.092201,22.543266,11.33034402820455,1254
22535,8:02:40,114.094353,22.568567,8:10:08,114.077499,22.549168,2.765542569029511,448
31198,15:32:33,114.117203,22.545317,15:56:02,114.111916,22.602734,6.407515537099729,1409
28136,15:50:35,114.122169,22.612801,15:59:11,114.143532,22.613132,2.1931485820710224,516
36685,15:18:47,114.115532,22.55685,15:27:39,114.111832,22.547768,1.0789863409092844,532
35129,17:26:18,114.113747,22.534349,17:38:53,114.105515,22.555668,2.516800417258978,755
24136,15:27:59,114.002701,22.535967,18:46:28,114.124336,22.558733,12.745297092866688,11909
22836,16:07:44,114.045792,22.641487,16:24:05,114.026924,22.613585,3.6573264579972777,981
33990,17:16:25,114.125732,22.550293,17:25:52,114.113594,22.540352,1.6660544779078137,567
22519,6:10:26,114.152611,22.608034,6:27:27,114.114754,22.532171,9.28808846275994,1021
27812,22:52:39,114.085266,22.568951,22:58:53,114.098267,22.5758,1.5368665524430556,374
30042,18:24:54,113.90007,22.5133,18:41:22,113.916885,22.543568,3.782899515253206,988
29117,23:03:02,114.276901,22.738382,23:14:04,114.249001,22.691633,5.933903701003571,662
36405,11:23:09,114.043015,22.558384,11:49:04,114.165604,22.566816,12.622818027617244,1555
35849,11:43:34,114.117203,22.545868,12:05:03,114.150299,22.607967,7.6959262002629885,1289
27787,21:05:02,114.152565,22.625933,21:30:37,114.066818,22.538717,13.097865598876195,1535
23964,16:00:53,114.028381,22.52265,16:10:36,114.04805,22.534384,2.4049083813634864,583
28940,22:17:59,114.04248,22.544451,22:30:42,113.965752,22.533983,7.965589772136586,763
35575,23:14:40,114.06292,22.551268,23:27:26,114.122002,22.565718,6.276127796701752,766
36261,11:05:04,114.11515,22.534733,11:27:44,114.143265,22.6056,8.392190041563687,1360
24025,9:05:29,114.050232,22.5291,9:12:49,114.063004,22.534,1.4204318609670743,440
30705,14:10:15,114.104614,22.538918,14:18:45,114.113518,22.534384,1.044238317341494,510
26843,8:28:42,114.119499,22.6064,8:53:27,114.128403,22.65,4.933478468157621,1485
34093,7:01:42,114.021667,22.525749,7:12:11,114.061546,22.519583,4.153111951695604,629
28123,20:36:20,114.337517,22.694799,20:53:35,114.37545,22.765266,8.74821107325023,1035
32082,21:47:46,113.866852,22.578068,21:57:55,113.902199,22.553984,4.5105386473672056,609
36421,21:37:52,114.157234,22.614483,21:51:58,114.128365,22.6429,4.331705356334086,846
32196,17:27:32,113.923225,22.53212,17:37:53,113.947495,22.541912,2.7200402634917795,621
27694,17:34:55,113.971817,22.538816,17:44:13,113.942749,22.5462,3.096112107578276,558
29251,8:30:35,113.857307,22.578987,8:51:50,113.809143,22.627407,7.309816765650885,1275
23944,8:51:07,114.249847,22.722116,9:01:00,114.233315,22.731016,1.9632279762355889,593
23692,8:22:58,114.074348,22.575567,8:36:21,114.043449,22.557751,3.740436122007336,803
35193,23:05:49,114.119537,22.611828,23:22:06,114.061874,22.66131,8.080539204411341,977
24149,14:33:46,114.032883,22.638517,14:44:28,114.030136,22.623949,1.644239106251896,642
28260,22:51:17,114.026031,22.660624,23:03:18,114.044891,22.693272,4.113793523397583,721
35836,10:47:16,114.112953,22.536867,10:54:05,114.112915,22.5469,1.1156255248858873,409
26595,18:42:53,114.014099,22.537582,19:43:09,114.025085,22.620649,9.30524543180262,3616
30853,17:55:33,114.159103,22.6101,18:08:48,114.142799,22.622601,2.175515158025782,795
26981,8:09:49,114.130272,22.543634,8:24:49,114.115013,22.532986,1.96412115016554,900
23934,13:33:14,114.032135,22.667833,13:53:00,114.054337,22.734716,7.7779622728425775,1186
31426,16:02:32,114.060066,22.535351,16:08:57,114.062614,22.517567,1.9947330476690963,385
34169,8:47:04,113.944786,22.545694,8:57:08,113.951149,22.559933,1.7128392994228432,604
33759,14:19:10,114.071365,22.544617,14:25:44,114.050781,22.547367,2.135907468318317,394
24851,19:01:29,113.864014,22.5809,19:09:09,113.856873,22.604057,2.677268941089071,460
36373,11:37:04,113.985733,22.536051,11:43:19,114.00592,22.548082,2.46734757817828,375
34043,9:55:01,114.00293,22.538532,10:07:35,114.052765,22.538816,5.118250124631874,754
28396,13:41:28,114.054939,22.671959,13:58:28,114.014992,22.652857,4.616595410919134,1020
28990,15:23:32,114.013847,22.556482,15:33:23,114.03997,22.544468,2.996873580327863,591
25620,21:07:10,114.114601,22.533934,21:19:05,114.119949,22.554117,2.310475673566334,715
27389,20:30:02,114.12664,22.634548,21:04:48,114.105278,22.631313,2.221732451114756,2086
27690,22:40:37,114.164383,22.565332,22:52:30,114.105515,22.542868,6.540922386851873,713
24969,17:10:47,114.106186,22.616249,17:17:01,114.104752,22.628799,1.4032367712232132,374
26936,20:47:18,113.954567,22.5473,20:54:43,113.933716,22.521683,3.5636889065500643,445
35726,18:03:21,114.039803,22.544382,18:37:20,114.10273,22.552834,6.530244081307541,2039
22566,14:25:30,113.895782,22.576,14:53:30,113.901169,22.564667,1.3762212527889444,1680
36008,6:55:38,113.894768,22.564449,7:06:08,113.914368,22.528784,4.447341265741955,630
32367,21:02:17,114.109612,22.592873,21:22:27,114.149651,22.606974,4.399172035227089,1210
28868,6:48:26,114.035751,22.551884,6:57:09,114.068497,22.523767,4.591866490932661,523
